group_code,group_name,category_code,category_name,code,name
150,Government & Civil Society,151,Government & Civil Society-general,15180,Ending violence against women and girls
150,Government & Civil Society,151,Government & Civil Society-general,15190,"Facilitation of orderly, safe, regular and responsible migration and mobility"
150,Government & Civil Society,152,"Conflict, Peace & Security",15210,Security system management and reform
150,Government & Civil Society,152,"Conflict, Peace & Security",15220,"Civilian peace-building, conflict prevention and resolution"
150,Government & Civil Society,152,"Conflict, Peace & Security",15230,Participation in international peacekeeping operations
150,Government & Civil Society,152,"Conflict, Peace & Security",15240,Reintegration and SALW control
150,Government & Civil Society,152,"Conflict, Peace & Security",15250,Removal of land mines and explosive remnants of war
150,Government & Civil Society,152,"Conflict, Peace & Security",15261,Child soldiers (prevention and demobilisation)
160,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,16010,Social Protection
160,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,16020,Employment creation
160,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,16030,Housing policy and administrative management
160,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,16040,Low-cost housing
160,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,16050,Multisector aid for basic social services
160,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,16061,Culture and recreation
160,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,16062,Statistical capacity building
160,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,16063,Narcotics control
160,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,16064,Social mitigation of HIV/AIDS
160,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,16070,Labour rights
160,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,16080,Social dialogue
210,Transport & Storage,210,Transport & Storage,21010,Transport policy and administrative management
210,Transport & Storage,210,Transport & Storage,21020,Road transport
210,Transport & Storage,210,Transport & Storage,21030,Rail transport
210,Transport & Storage,210,Transport & Storage,21040,Water transport
210,Transport & Storage,210,Transport & Storage,21050,Air transport
210,Transport & Storage,210,Transport & Storage,21061,Storage
210,Transport & Storage,210,Transport & Storage,21081,Education and training in transport and storage
220,Communications,220,Communications,22010,Communications policy and administrative management
220,Communications,220,Communications,22020,Telecommunications
220,Communications,220,Communications,22030,Radio/television/print media
220,Communications,220,Communications,22040,Information and communication technology (ICT)
230,Energy,231,Energy Policy,23110,Energy policy and administrative management
230,Energy,231,Energy Policy,23181,Energy education/training
230,Energy,231,Energy Policy,23182,Energy research
230,Energy,231,Energy Policy,23183,Energy conservation and demand-side efficiency
230,Energy,232,"Energy generation, renewable sources",23210,"Energy generation, renewable sources - multiple technologies"
230,Energy,232,"Energy generation, renewable sources",23220,Hydro-electric power plants
230,Energy,232,"Energy generation, renewable sources",23230,Solar energy for centralised grids
230,Energy,232,"Energy generation, renewable sources",23231,Solar energy for isolated grids and standalone systems
230,Energy,232,"Energy generation, renewable sources",23232,Solar energy - thermal applications
230,Energy,232,"Energy generation, renewable sources",23240,Wind energy
230,Energy,232,"Energy generation, renewable sources",23250,Marine energy
230,Energy,232,"Energy generation, renewable sources",23260,Geothermal energy
230,Energy,232,"Energy generation, renewable sources",23270,Biofuel-fired power plants
230,Energy,233,"Energy generation, non-renewable sources",23310,"Energy generation, non-renewable sources, unspecified"
230,Energy,233,"Energy generation, non-renewable sources",23320,Coal-fired electric power plants
230,Energy,233,"Energy generation, non-renewable sources",23330,Oil-fired electric power plants
230,Energy,233,"Energy generation, non-renewable sources",23340,Natural gas-fired electric power plants
230,Energy,233,"Energy generation, non-renewable sources",23350,Fossil fuel electric power plants with carbon capture and storage (CCS)
230,Energy,233,"Energy generation, non-renewable sources",23360,Non-renewable waste-fired electric power plants
230,Energy,234,Hybrid energy plants,23410,Hybrid energy electric power plants
230,Energy,235,Nuclear energy plants,23510,Nuclear energy electric power plants and nuclear safety
230,Energy,236,Energy distribution,23610,Heat plants
230,Energy,236,Energy distribution,23620,District heating and cooling
230,Energy,236,Energy distribution,23630,Electric power transmission and distribution (centralised grids)
230,Energy,236,Energy distribution,23631,Electric power transmission and distribution (isolated mini-grids)
230,Energy,236,Energy distribution,23640,Retail gas distribution
230,Energy,236,Energy distribution,23641,Retail distribution of liquid or solid fossil fuels
230,Energy,236,Energy distribution,23642,Electric mobility infrastructures
240,Banking & Financial Services,240,Banking & Financial Services,24010,Financial policy and administrative management
240,Banking & Financial Services,240,Banking & Financial Services,24020,Monetary institutions
240,Banking & Financial Services,240,Banking & Financial Services,24030,Formal sector financial intermediaries
240,Banking & Financial Services,240,Banking & Financial Services,24040,Informal/semi-formal financial intermediaries
240,Banking & Financial Services,240,Banking & Financial Services,24050,"Remittance facilitation, promotion and optimisation"
240,Banking & Financial Services,240,Banking & Financial Services,24081,Education/training in banking and financial services
250,Business & Other Services,250,Business & Other Services,25010,Business policy and administration
250,Business & Other Services,250,Business & Other Services,25020,Privatisation
250,Business & Other Services,250,Business & Other Services,25030,Business development services
250,Business & Other Services,250,Business & Other Services,25040,Responsible business conduct
310,"Agriculture, Forestry, Fishing",311,Agriculture,31110,Agricultural policy and administrative management
310,"Agriculture, Forestry, Fishing",311,Agriculture,31120,Agricultural development
310,"Agriculture, Forestry, Fishing",311,Agriculture,31130,Agricultural land resources
310,"Agriculture, Forestry, Fishing",311,Agriculture,31140,Agricultural water resources
310,"Agriculture, Forestry, Fishing",311,Agriculture,31150,Agricultural inputs
310,"Agriculture, Forestry, Fishing",311,Agriculture,31161,Food crop production
310,"Agriculture, Forestry, Fishing",311,Agriculture,31162,Industrial crops/export crops
310,"Agriculture, Forestry, Fishing",311,Agriculture,31163,Livestock
310,"Agriculture, Forestry, Fishing",311,Agriculture,31164,Agrarian reform
310,"Agriculture, Forestry, Fishing",311,Agriculture,31165,Agricultural alternative development
310,"Agriculture, Forestry, Fishing",311,Agriculture,31166,Agricultural extension
310,"Agriculture, Forestry, Fishing",311,Agriculture,31181,Agricultural education/training
310,"Agriculture, Forestry, Fishing",311,Agriculture,31182,Agricultural research
310,"Agriculture, Forestry, Fishing",311,Agriculture,31191,Agricultural services
310,"Agriculture, Forestry, Fishing",311,Agriculture,31192,Plant and post-harvest protection and pest control
310,"Agriculture, Forestry, Fishing",311,Agriculture,31193,Agricultural financial services
310,"Agriculture, Forestry, Fishing",311,Agriculture,31194,Agricultural co-operatives
310,"Agriculture, Forestry, Fishing",311,Agriculture,31195,Livestock/veterinary services
310,"Agriculture, Forestry, Fishing",312,Forestry,31210,Forestry policy and administrative management
310,"Agriculture, Forestry, Fishing",312,Forestry,31220,Forestry development
310,"Agriculture, Forestry, Fishing",312,Forestry,31261,Fuelwood/charcoal
310,"Agriculture, Forestry, Fishing",312,Forestry,31281,Forestry education/training
310,"Agriculture, Forestry, Fishing",312,Forestry,31282,Forestry research
310,"Agriculture, Forestry, Fishing",312,Forestry,31291,Forestry services
310,"Agriculture, Forestry, Fishing",313,Fishing,31310,Fishing policy and administrative management
310,"Agriculture, Forestry, Fishing",313,Fishing,31320,Fishery development
310,"Agriculture, Forestry, Fishing",313,Fishing,31381,Fishery education/training
310,"Agriculture, Forestry, Fishing",313,Fishing,31382,Fishery research
310,"Agriculture, Forestry, Fishing",313,Fishing,31391,Fishery services
320,"Industry, Mining, Construction",321,Industry,32110,Industrial policy and administrative management
320,"Industry, Mining, Construction",321,Industry,32120,Industrial development
320,"Industry, Mining, Construction",321,Industry,32130,Small and medium-sized enterprises (SME) development
320,"Industry, Mining, Construction",321,Industry,32140,Cottage industries and handicraft
320,"Industry, Mining, Construction",321,Industry,32161,Agro-industries
320,"Industry, Mining, Construction",321,Industry,32162,Forest industries
320,"Industry, Mining, Construction",321,Industry,32163,"Textiles, leather and substitutes"
320,"Industry, Mining, Construction",321,Industry,32164,Chemicals
320,"Industry, Mining, Construction",321,Industry,32165,Fertilizer plants
320,"Industry, Mining, Construction",321,Industry,32166,Cement/lime/plaster
320,"Industry, Mining, Construction",321,Industry,32167,Energy manufacturing (fossil fuels)
320,"Industry, Mining, Construction",321,Industry,32168,Pharmaceutical production
320,"Industry, Mining, Construction",321,Industry,32169,Basic metal industries
320,"Industry, Mining, Construction",321,Industry,32170,Non-ferrous metal industries
320,"Industry, Mining, Construction",321,Industry,32171,Engineering
320,"Industry, Mining, Construction",321,Industry,32172,Transport equipment industry
320,"Industry, Mining, Construction",321,Industry,32173,Modern biofuels manufacturing
320,"Industry, Mining, Construction",321,Industry,32174,Clean cooking appliances manufacturing
320,"Industry, Mining, Construction",321,Industry,32182,Technological research and development
320,"Industry, Mining, Construction",322,Mineral Resources & Mining,32210,Mineral/mining policy and administrative management
320,"Industry, Mining, Construction",322,Mineral Resources & Mining,32220,Mineral prospection and exploration
320,"Industry, Mining, Construction",322,Mineral Resources & Mining,32261,Coal
320,"Industry, Mining, Construction",322,Mineral Resources & Mining,32262,Oil and gas (upstream)
320,"Industry, Mining, Construction",322,Mineral Resources & Mining,32263,Ferrous metals
320,"Industry, Mining, Construction",322,Mineral Resources & Mining,32264,Nonferrous metals
320,"Industry, Mining, Construction",322,Mineral Resources & Mining,32265,Precious metals/materials
320,"Industry, Mining, Construction",322,Mineral Resources & Mining,32266,Industrial minerals
320,"Industry, Mining, Construction",322,Mineral Resources & Mining,32267,Fertilizer minerals
320,"Industry, Mining, Construction",322,Mineral Resources & Mining,32268,Offshore minerals
320,"Industry, Mining, Construction",323,Construction,32310,Construction policy and administrative management
331,Trade Policies & Regulations,331,Trade Policies & Regulations,33110,Trade policy and administrative management
331,Trade Policies & Regulations,331,Trade Policies & Regulations,33120,Trade facilitation
331,Trade Policies & Regulations,331,Trade Policies & Regulations,33130,Regional trade agreements (RTAs)
331,Trade Policies & Regulations,331,Trade Policies & Regulations,33140,Multilateral trade negotiations
331,Trade Policies & Regulations,331,Trade Policies & Regulations,33150,Trade-related adjustment
331,Trade Policies & Regulations,331,Trade Policies & Regulations,33181,Trade education/training
332,Tourism,332,Tourism,33210,Tourism policy and administrative management
410,General Environment Protection,410,General Environment Protection,41010,Environmental policy and administrative management
410,General Environment Protection,410,General Environment Protection,41020,Biosphere protection
410,General Environment Protection,410,General Environment Protection,41030,Biodiversity
410,General Environment Protection,410,General Environment Protection,41040,Site preservation
410,General Environment Protection,410,General Environment Protection,41081,Environmental education/training
410,General Environment Protection,410,General Environment Protection,41082,Environmental research
430,Other Multisector,430,Other Multisector,43010,Multisector aid
430,Other Multisector,430,Other Multisector,43030,Urban development and management
430,Other Multisector,430,Other Multisector,43040,Rural development
430,Other Multisector,430,Other Multisector,43050,Non-agricultural alternative development
430,Other Multisector,430,Other Multisector,43060,Disaster Risk Reduction
430,Other Multisector,430,Other Multisector,43071,Food security policy and administrative management
430,Other Multisector,430,Other Multisector,43072,Household food security programmes
430,Other Multisector,430,Other Multisector,43073,Food safety and quality
430,Other Multisector,430,Other Multisector,43081,Multisector education/training
430,Other Multisector,430,Other Multisector,43082,Research/scientific institutions
510,General Budget Support,510,General Budget Support,51010,General budget support-related aid
520,Development Food Assistance,520,Development Food Assistance,52010,Food assistance
530,Other Commodity Assistance,530,Other Commodity Assistance,53030,Import support (capital goods)
530,Other Commodity Assistance,530,Other Commodity Assistance,53040,Import support (commodities)
600,Action Relating to Debt,600,Action Relating to Debt,60010,Action relating to debt
600,Action Relating to Debt,600,Action Relating to Debt,60020,Debt forgiveness
600,Action Relating to Debt,600,Action Relating to Debt,60030,Relief of multilateral debt
600,Action Relating to Debt,600,Action Relating to Debt,60040,Rescheduling and refinancing
600,Action Relating to Debt,600,Action Relating to Debt,60061,Debt for development swap
600,Action Relating to Debt,600,Action Relating to Debt,60062,Other debt swap
600,Action Relating to Debt,600,Action Relating to Debt,60063,Debt buy-back
720,Emergency Response,720,Emergency Response,72010,Material relief assistance and services
720,Emergency Response,720,Emergency Response,72040,Emergency food assistance
720,Emergency Response,720,Emergency Response,72050,Relief co-ordination and support services
730,Reconstruction Relief & Rehabilitation,730,Reconstruction Relief & Rehabilitation,73010,Immediate post-emergency reconstruction and rehabilitation
740,Disaster Prevention & Preparedness,740,Disaster Prevention & Preparedness,74020,Multi-hazard response preparedness
910,Administrative Costs of Donors,910,Administrative Costs of Donors,91010,Administrative costs (non-sector allocable)
930,Refugees in Donor Countries,930,Refugees in Donor Countries,93010,Refugees/asylum seekers  in donor countries (non-sector allocable)
998,Unallocated / Unspecified,998,Unallocated / Unspecified,99810,Sectors not specified
998,Unallocated / Unspecified,998,Unallocated / Unspecified,99820,Promotion of development awareness (non-sector allocable)
